event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
479313120,true,2003-09-10 17:31:00.000,-77.995,65.0,,0.0,-134.0,641600.1,"58",65.0,68.182,"0",-77.995,-96.354,4,0,2,204.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313127,true,2003-09-12 04:41:00.000,-78.05700000000002,65.012,,0.0,-134.0,641606.8,"58",65.012,53.919,"1",-78.057,-140.954,8,0,4,476.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313138,true,2003-09-13 15:48:00.000,-78.108,65.001,,0.0,-136.0,641594.8,"00",65.001,75.37,"B",-78.108,-18.884,2,0,2,136.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313142,true,2003-09-15 01:51:00.000,-78.07,65.002,,0.0,-132.0,641592.4,"50",65.002,66.482,"0",-78.07,-70.05,4,0,2,479.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313148,true,2003-09-16 11:59:00.000,-77.84100000000001,64.941,,0.0,-136.0,641592.4,"00",64.941,80.509,"B",-77.841,-172.249,2,0,2,70.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313151,true,2003-09-17 22:11:00.000,-78.04599999999999,65.008,,0.0,-130.0,641615.0,"60",65.008,67.224,"2",-78.046,-65.452,4,0,2,211.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313154,true,2003-09-19 09:42:00.000,-77.95499999999998,65.021,,0.0,-130.0,641615.0,"00",65.021,70.142,"B",-77.955,-106.232,2,0,2,212.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313156,true,2003-09-20 21:00:00.000,-78.07,65.003,,0.0,-134.0,641611.5,"50",65.003,72.558,"2",-78.07,-34.261,5,0,2,476.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313161,true,2003-09-22 09:08:00.000,-77.86500000000001,64.972,,0.0,-134.0,641611.5,"00",64.972,67.465,"B",-77.865,-91.366,2,0,2,70.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313167,true,2003-09-23 20:51:00.000,-78.00099999999998,64.979,,0.0,-136.0,641583.1,"00",64.979,82.953,"B",-78.001,144.32,2,0,2,275.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313175,true,2003-09-26 17:37:00.000,-78.10399999999998,65.016,,0.0,-134.0,641623.1,"50",65.016,67.82,"0",-78.104,-94.325,4,0,1,211.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313184,true,2003-09-29 16:58:00.000,-77.99799999999999,65.04,,0.0,-131.0,641610.7,"50",65.04,65.904,"0",-77.998,-82.782,4,0,1,354.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313188,true,2003-10-01 02:31:00.000,-78.11700000000002,64.783,,0.0,-134.0,641602.9,"00",63.398,64.783,"A",-86.067,-78.117,3,0,0,424.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313196,true,2003-10-02 15:52:00.000,-72.05099999999999,61.892,,0.0,-133.0,641587.9,"58",61.892,60.142,"1",-72.051,-62.199,6,0,4,412.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313203,true,2003-10-04 01:20:00.000,-71.36599999999999,61.624,,0.0,-125.0,641608.5,"50",61.624,64.4,"2",-71.366,-55.642,5,0,1,340.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313206,true,2003-10-05 11:52:00.000,-71.38900000000001,61.627,,0.0,-130.0,641614.7,"50",61.627,58.518,"0",-71.389,-54.098,4,0,1,424.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313208,true,2003-10-07 00:12:00.000,-71.39300000000003,61.656,,0.0,-138.0,641589.5,"08",61.656,69.697,"A",-71.393,-23.789,3,0,3,273.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313214,true,2003-10-08 10:43:00.000,-71.39600000000002,61.624,,0.0,-134.0,641597.8,"58",61.624,0.7,"1",-71.396,-0.503,4,0,3,494.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313217,true,2003-10-09 21:52:00.000,-71.36099999999999,61.612,,0.0,-128.0,641615.1,"00",61.612,64.055,"A",-71.361,-57.667,3,0,2,273.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313220,true,2003-10-12 18:40:00.000,-71.12400000000002,61.587,,0.0,-134.0,641615.1,"00",61.587,56.693,"B",-71.124,-97.087,2,0,1,342.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313223,true,2003-10-17 07:45:00.000,-71.082,61.675,,0.0,-138.0,641615.1,"00",61.675,60.412,"B",-71.082,-64.994,2,0,1,70.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313224,true,2003-10-18 15:06:00.000,-71.35300000000001,61.576,,0.0,-134.0,641615.1,"00",61.576,73.63,"B",-71.353,-145.735,2,0,1,272.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313228,true,2003-10-20 01:59:00.000,-71.14800000000002,61.697,,0.0,-138.0,641615.1,"00",61.697,61.424,"B",-71.148,-72.674,2,0,1,141.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313234,true,2003-10-26 01:26:00.000,-71.334,61.542,,0.0,-138.0,641615.1,"00",61.542,64.334,"B",-71.334,-58.179,2,0,1,70.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313235,true,2003-10-28 21:03:00.000,-64.12200000000001,59.998,,0.0,-128.0,641641.9,"50",59.998,64.157,"2",-64.122,-40.201,4,0,3,281.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313239,true,2003-10-30 08:41:00.000,-64.19900000000001,59.966,,0.0,-136.0,641641.9,"00",59.966,66.097,"B",-64.199,-97.938,2,0,2,70.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313243,true,2003-10-31 23:12:00.000,-64.08499999999998,59.977,,0.0,-136.0,641631.0,"00",59.977,53.854,"A",-64.085,-98.641,3,0,2,354.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313248,true,2003-11-08 07:01:00.000,-64.15199999999999,59.974,,0.0,-130.0,641633.6,"00",59.974,57.764,"A",-64.152,-51.95,3,0,2,141.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313249,true,2003-11-09 16:32:00.000,-64.17399999999998,59.983,,0.0,-133.0,641608.4,"00",59.983,64.325,"A",-64.174,-89.06,3,0,3,136.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313253,true,2003-11-12 13:44:00.000,-64.11199999999997,59.919,,0.0,-134.0,641596.6,"00",59.919,51.035,"A",-64.112,-13.68,3,0,2,339.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313256,true,2003-11-14 02:34:00.000,-64.14699999999999,60.106,,0.0,-134.0,641626.0,"50",60.106,55.182,"0",-64.147,-90.692,4,0,3,352.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313265,true,2003-11-19 22:22:00.000,-62.911,50.266,,0.0,-133.0,641641.8,"50",50.266,49.064,"0",-62.911,-69.421,5,0,3,352.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313266,true,2003-11-21 11:50:00.000,-63.728999999999985,50.193,,0.0,-134.0,641609.9,"40",50.193,51.356,"0",-63.729,-70.076,4,0,3,426.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313269,true,2003-11-22 22:53:00.000,-63.74200000000002,49.897,,0.0,-131.0,641635.3,"56",49.897,46.415,"2",-63.742,-82.118,6,0,3,354.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313270,true,2003-11-24 11:51:00.000,-63.74200000000002,49.911,,0.0,-133.0,641634.8,"00",49.911,46.983,"B",-63.742,-48.996,2,0,2,142.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313277,true,2003-12-01 17:34:00.000,-63.73000000000002,50.193,,0.0,-134.0,641620.2,"00",50.193,50.589,"A",-63.73,-61.62,3,0,1,212.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313281,true,2003-12-04 15:26:00.000,-63.92099999999999,50.193,,0.0,-134.0,641626.1,"00",50.193,51.172,"A",-63.921,-69.035,3,0,0,284.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313284,true,2003-12-06 02:34:00.000,-63.99200000000002,50.176,,0.0,-130.0,641592.7,"00",50.176,46.691,"A",-63.992,-82.07,3,0,2,142.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313293,true,2003-12-16 12:00:00.000,-63.89999999999998,50.23,,0.0,-131.0,641621.0,"00",50.23,52.419,"B",-63.9,-75.808,2,0,1,68.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313296,true,2003-12-17 23:03:00.000,-63.714,50.214,,0.0,-134.0,641570.9,"00",50.214,45.644,"A",-63.714,-88.247,3,0,0,275.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313298,true,2003-12-19 10:52:00.000,-63.875999999999976,50.259,,0.0,-134.0,641692.8,"50",50.259,46.505,"1",-63.876,-43.07,4,0,2,282.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313300,true,2003-12-20 21:52:00.000,-63.80000000000001,50.186,,0.0,-130.0,641586.6,"50",50.186,51.746,"0",-63.8,-55.202,4,0,3,343.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313301,true,2003-12-22 08:47:00.000,-63.89100000000002,50.129,,0.0,-134.0,641586.6,"00",50.129,58.797,"B",-63.891,-110.849,2,0,2,70.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313303,true,2003-12-25 02:03:00.000,-63.75599999999997,50.192,,0.0,-134.0,641661.1,"07",50.192,49.366,"A",-63.756,-68.063,3,0,2,212.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313309,true,2003-12-30 15:39:00.000,-63.79200000000003,50.193,,0.0,-134.0,641649.1,"68",50.193,51.995,"2",-63.792,-73.553,4,0,4,425.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313311,true,2004-01-02 11:18:00.000,-63.85500000000002,50.211,,0.0,-134.0,641649.1,"00",50.211,58.586,"B",-63.855,-110.556,2,0,1,142.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313313,true,2004-01-07 20:40:00.000,-63.71300000000002,50.183,,0.0,-133.0,641649.1,"00",50.183,47.854,"B",-63.713,-76.94,2,0,1,68.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313320,true,2004-01-21 18:01:00.000,-63.636000000000024,50.174,,0.0,-130.0,641650.1,"00",50.174,48.423,"A",-63.636,-72.618,3,0,2,425.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313322,true,2004-01-29 21:09:00.000,-63.572,50.19,,0.0,-132.0,641650.1,"00",50.19,55.094,"B",-63.572,-36.299,2,0,1,282.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313326,true,2004-02-01 16:30:00.000,-63.73700000000002,50.161,,0.0,-134.0,641619.1,"50",50.161,56.455,"1",-63.737,-98.062,4,0,2,212.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313328,true,2004-02-04 11:09:00.000,-63.66399999999999,50.13,,0.0,-131.0,641619.1,"00",50.13,57.925,"B",-63.664,-106.574,2,0,1,70.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313331,true,2004-02-09 23:29:00.000,-63.68299999999999,50.255,,0.0,-134.0,641619.1,"00",50.255,43.137,"B",-63.683,-102.117,2,0,1,68.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313335,true,2004-02-23 21:18:00.000,-63.601999999999975,50.196,,0.0,-133.0,641675.2,"00",50.196,54.095,"A",-63.602,-41.523,3,0,1,143.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313338,true,2004-02-29 12:30:00.000,-63.396000000000015,50.168,,0.0,-128.0,641624.0,"50",50.168,55.776,"0",-63.396,-93.754,4,0,1,210.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313340,true,2004-03-06 03:09:00.000,-63.38499999999999,50.292,,0.0,-136.0,641617.4,"40",50.292,43.324,"0",-63.385,-99.226,4,0,0,506.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313345,true,2004-03-11 23:00:00.000,-63.553999999999974,50.243,,0.0,-131.0,641646.9,"56",50.243,45.47,"2",-63.554,-88.585,6,0,3,364.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313348,true,2004-03-14 16:21:00.000,-63.59899999999999,50.217,,0.0,-124.0,641646.9,"00",50.217,57.471,"B",-63.599,-24.708,2,0,1,352.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313350,true,2004-03-17 12:31:00.000,-63.521000000000015,50.226,,0.0,-134.0,641629.6,"60",50.226,55.63,"3",-63.521,-93.252,5,0,2,292.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313356,true,2004-03-31 21:45:00.000,-63.49200000000002,50.234,,0.0,-138.0,641629.6,"00",50.234,51.587,"B",-63.492,-55.965,2,0,1,71.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313364,true,2004-04-12 06:02:00.000,-63.512,50.187,,0.0,-134.0,641629.6,"00",50.187,43.784,"B",-63.512,-30.482,2,0,1,146.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313366,true,2004-04-15 01:20:00.000,-63.565,50.237,,0.0,-136.0,641639.6,"00",53.148,50.237,"A",-48.568,-63.565,3,0,0,366.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313370,true,2004-04-18 01:52:00.000,-62.759000000000015,50.263,,0.0,-134.0,641688.6,"50",50.024,50.263,"0",-64.018,-62.759,4,0,1,440.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313371,true,2004-04-20 22:17:00.000,-62.57499999999999,50.201,,0.0,-131.0,641654.8,"40",50.201,48.776,"0",-62.575,-70.126,5,0,0,356.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313373,true,2004-04-26 11:47:00.000,-62.84899999999999,50.267,,0.0,-129.0,641593.9,"56",50.267,52.384,"1",-62.849,-74.276,4,0,3,220.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313377,true,2004-04-29 09:47:00.000,-62.83499999999998,50.281,,0.0,-131.0,641622.6,"00",50.281,51.102,"A",-62.835,-67.189,3,0,1,141.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313382,true,2004-05-10 21:02:00.000,-62.83499999999998,50.219,,0.0,-131.0,641622.6,"00",50.219,54.942,"B",-62.835,-36.7,2,0,1,214.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313394,true,2004-05-31 02:17:00.000,-75.505,62.543,,0.0,-130.0,641669.6,"60",61.886,62.543,"1",-79.138,-75.505,4,0,0,225.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313396,true,2004-06-03 00:51:00.000,-78.27300000000002,64.976,,0.0,-135.0,641673.9,"00",64.976,59.635,"B",-78.273,-107.046,2,0,1,73.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313397,true,2004-06-11 18:33:00.000,-84.269,66.761,,0.0,-131.0,641648.6,"50",66.761,71.96,"2",-84.269,-113.64,4,0,2,307.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313403,true,2004-06-17 17:58:00.000,-84.42599999999999,66.793,,0.0,-134.0,641648.6,"00",66.793,69.145,"B",-84.426,-97.679,2,0,1,77.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313406,true,2004-06-20 18:00:00.000,-84.43099999999998,66.715,,0.0,-132.0,641648.6,"10",69.168,66.715,"Z",-72.457,-84.431,3,0,0,148.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313415,true,2004-06-23 22:09:00.000,-83.43399999999997,66.352,,0.0,-134.0,641672.8,"07",66.352,68.613,"A",-83.434,-70.503,3,0,2,157.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313416,true,2004-06-26 20:59:00.000,-83.61099999999999,66.386,,0.0,-130.0,641669.5,"00",66.386,74.126,"A",-83.611,-38.966,3,0,2,237.0,,,,,"argos-doppler-shift","Somateria mollissima","40464","1547-05394","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313428,true,2003-07-02 19:27:00.000,-81.69200000000001,64.047,,0.0,-125.0,641608.1,"68",64.047,58.344,"3",-81.692,-112.838,5,0,4,272.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313436,true,2003-07-04 07:24:00.000,-81.52600000000001,64.08,,0.0,-129.0,641654.4,"60",64.08,57.784,"1",-81.526,-47.351,4,0,1,197.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313438,true,2003-07-05 14:37:00.000,-81.47899999999998,64.069,,0.0,-128.0,641633.3,"56",64.069,69.558,"1",-81.479,-113.025,5,0,2,395.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313456,true,2003-07-07 03:13:00.000,-81.48500000000001,64.071,,0.0,-131.0,641666.0,"58",64.071,60.45,"1",-81.485,-101.346,6,0,4,394.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313457,true,2003-07-08 10:02:00.000,-81.447,64.078,,0.0,-126.0,641682.8,"50",64.078,70.073,"2",-81.447,-114.935,6,0,3,328.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313462,true,2003-07-09 18:49:00.000,-81.38900000000001,64.037,,0.0,-126.0,641660.1,"57",64.037,69.977,"0",-81.389,-113.893,4,0,3,328.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313474,true,2003-07-11 07:43:00.000,-81.07799999999997,64.112,,0.0,-133.0,641660.1,"00",64.112,58.74,"B",-81.078,-55.655,2,0,2,68.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313479,true,2003-07-12 15:11:00.000,-81.469,64.075,,0.0,-130.0,641660.6,"56",64.075,72.44,"2",-81.469,-129.941,6,0,3,461.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313493,true,2003-07-14 01:21:00.000,-81.48199999999997,64.079,,0.0,-129.0,641641.9,"40",64.079,70.076,"0",-81.482,-47.57,5,0,3,396.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479313495,true,2003-07-15 08:45:00.000,-81.529,64.082,,0.0,-131.0,641679.6,"60",64.082,63.846,"0",-81.529,-80.205,6,0,2,409.0,,,,,"argos-doppler-shift","Somateria mollissima","40469","1547-05417","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
